Champaign,ABO,167,32,1
Champaign,ABQ,223,34,0
Champaign,ABR,233,29,0
Champaign,ABS,282,27,1
Champaign,ABT,182,48,0
Champaign,ABU,293,38,0
Champaign,ABV,263,52,0
Champaign,ABW,305,49,1
Champaign,ABY,310,54,0
Champaign,ACA,232,32,1
Clark,AAA,207,61,1
Clark,AAB,238,84,2
Clark,AAE,184,60,0
Clark,AAG,53,42,0
Clark,AAH,57,30,0
Clark,AAI,81,43,1
Clark,AAJ,92,31,1
Clark,AAK,81,31,1
Clark,AAL,60,42,0
Clark,AAO,66,40,2
Clark,AAP,82,79,0
Clark,AAQ,27,24,0
Clark,AAR,65,30,0
Clark,AAS,109,54,0
Clark,AAT,113,70,0
Clark,ABC,236,53,3
Clark,ABD,28,24,0
Clark,ABE,40,38,1
Clark,ABF,89,57,1
Clark,ABG,140,52,0
Clark,ABH,140,56,0
Clark,ABI,231,53,0
Clark,ABJ,130,52,0
Clark,ABK,162,47,0
Clark,ABX,150,53,0
Clark,ABZ,209,54,1
Clark,ACA,119,68,0
Clark,ACB,121,62,0
Clark,ACC,216,51,0
Clark,ACD,208,54,0
Clark,ACG,37,56,0
Clark,ACH,35,86,0
Clark,ACI,20,53,0
Clark,ACM,35,28,2
Clark,ACN,75,35,0
Clark,ACO,102,28,0
Clark,ACR,108,28,0
Clark,ACT,18,77,0
Clark,ACU,17,97,1
Clark,ACV,12,87,0
Clark,ADA,216,11,1
Clark,ADB,169,43,0
Clark,ADD,134,31,0
Clark,ADF,164,21,1
Clark,ADG,158,23,0
Clark,ADH,196,44,0
Clark,ADI,196,31,0
Clark,ADJ,190,34,0
Clark,ADK,199,25,0
Clark,ADM,229,41,1
Clark,ADN,221,35,0
Clark,ADO,84,21,0
Clark,ADP,209,43,0
Clark,ADQ,241,33,1
Clark,ADS,146,30,0
Clark,ADV,188,40,4
Clark,ADW,308,77,0
Clark,ADZ,130,47,1
Clark,AEA,190,42,0
Clark,AEB,134,20,2
Clark,AED,216,58,0
Clark,AEF,160,24,0
Clark,AEG,248,41,0
Clark,AEI,261,35,1
Clark,AEK,221,40,0
Clark,AEM,318,46,0
Clark,AEN,139,27,0
Clark,AEP,155,23,0
Clark,AEQ,300,42,1
Clark,AER,127,34,1
Clark,AET,146,30,0
Clark,AEU,188,32,1
Clark,AEV,115,15,0
Clark,AEW,155,43,0
Clark,AEX,136,30,0
Clark,AEY,135,36,1
Clark,AFA,382,55,0
Clark,AFB,211,56,2
Clark,AFD,240,25,0
Clark,AFE,211,36,1
Clark,AFF,131,31,0
Clark,AFG,176,44,0
Clark,AFH,261,35,4
Clark,AFL,129,26,2
Clark,AFM,131,22,2
Clark,AFN,128,24,0
Clark,AFO,216,37,2
Clark,AFP,118,27,0
Clark,AFQ,184,36,0
Clark,AFR,62,25,1
Clark,AFW,213,27,1
Clark,AFX,161,37,0
Clark,AFY,156,29,0
Clark,AFZ,126,32,1
Clark,AGA,124,33,0
Clark,AGB,144,33,0
Clark,AGC,99,29,0
Clark,AGD,117,37,0
Clark,AGE,123,38,0
Clark,UAF,326,40,4
